,Date,Ticker,Benchmark,Beta
48,2025-04-29,AAPL,SPY,1.4149654983001378
49,2025-04-30,AAPL,SPY,1.4168567929271476
50,2025-05-01,AAPL,SPY,1.4208792769887144
51,2025-05-02,AAPL,SPY,1.4207246551249353
52,2025-05-05,AAPL,SPY,1.3841342606774676
53,2025-05-06,AAPL,SPY,1.3899689745677666
54,2025-05-07,AAPL,SPY,1.3944727417886718
55,2025-05-08,AAPL,SPY,1.3898403474776575
56,2025-05-09,AAPL,SPY,1.3947204227554757
57,2025-05-12,AAPL,SPY,1.396229884457415
58,2025-05-13,AAPL,SPY,1.427925848980421
59,2025-05-14,AAPL,SPY,1.4260757161530155
60,2025-05-15,AAPL,SPY,1.4259605312651782
61,2025-05-16,AAPL,SPY,1.4254425195217355
62,2025-05-19,AAPL,SPY,1.3772673909088768
63,2025-05-20,AAPL,SPY,1.4213534773118048
64,2025-05-21,AAPL,SPY,1.4081946406706172
65,2025-05-22,AAPL,SPY,1.3720553399608877
66,2025-05-23,AAPL,SPY,1.203108485205414
67,2025-05-27,AAPL,SPY,1.3736547456787784
68,2025-05-28,AAPL,SPY,1.314331432959608
69,2025-05-29,AAPL,SPY,1.271969610500131
70,2025-05-30,AAPL,SPY,1.2784785044176903
71,2025-06-02,AAPL,SPY,1.224884419804173
72,2025-06-03,AAPL,SPY,1.2352595227034198
73,2025-06-04,AAPL,SPY,1.3607674659527158
74,2025-06-05,AAPL,SPY,1.3281769505493428
75,2025-06-06,AAPL,SPY,1.2894393508517108
76,2025-06-09,AAPL,SPY,1.3406089082215944
77,2025-06-10,AAPL,SPY,1.3487645426843604
78,2025-06-11,AAPL,SPY,1.361707888633462
79,2025-06-12,AAPL,SPY,1.3822810563666672
80,2025-06-13,AAPL,SPY,1.3945164290011332
81,2025-06-16,AAPL,SPY,1.3551582698593096
82,2025-06-17,AAPL,SPY,1.6244395694102272
83,2025-06-18,AAPL,SPY,1.5539558676809988
84,2025-06-20,AAPL,SPY,1.6080572143800584
85,2025-06-23,AAPL,SPY,1.567382607178617
86,2025-06-24,AAPL,SPY,1.5390535627295459
87,2025-06-25,AAPL,SPY,1.4863036931310432
88,2025-06-26,AAPL,SPY,1.1459415577948302
89,2025-06-27,AAPL,SPY,1.0953216112660729
90,2025-06-30,AAPL,SPY,1.0920910702600144
91,2025-07-01,AAPL,SPY,1.1390778684308778
92,2025-07-02,AAPL,SPY,1.1379797837765642
93,2025-07-03,AAPL,SPY,1.1699668062212527
94,2025-07-07,AAPL,SPY,1.1464798260903866
95,2025-07-08,AAPL,SPY,1.1599910645428186
96,2025-07-09,AAPL,SPY,1.1521399990041545
97,2025-07-10,AAPL,SPY,0.998735723797666
98,2025-07-11,AAPL,SPY,0.915943363296418
99,2025-07-14,AAPL,SPY,0.9836415397472653
100,2025-07-15,AAPL,SPY,0.9973993156945237
101,2025-07-16,AAPL,SPY,0.9712685600935956
102,2025-07-17,AAPL,SPY,0.9777930017863193
103,2025-07-18,AAPL,SPY,0.9399924751081886
104,2025-07-21,AAPL,SPY,0.9190194691475733
105,2025-07-22,AAPL,SPY,0.8729531481636875
106,2025-07-23,AAPL,SPY,0.7846714545531892
107,2025-07-24,AAPL,SPY,0.7095193043748181
108,2025-07-25,AAPL,SPY,0.7082128335045907
109,2025-07-28,AAPL,SPY,0.6014972556349127
110,2025-07-29,AAPL,SPY,0.6059303363738551
111,2025-07-30,AAPL,SPY,0.5364933239459085
112,2025-07-31,AAPL,SPY,0.546069885838587
113,2025-08-01,AAPL,SPY,0.42358646751141743
114,2025-08-04,AAPL,SPY,0.8016882484913503
115,2025-08-05,AAPL,SPY,0.8123217733084866
116,2025-08-06,AAPL,SPY,0.8262442070209884
117,2025-08-07,AAPL,SPY,1.2400787247101073
118,2025-08-08,AAPL,SPY,1.1740301608990693
119,2025-08-11,AAPL,SPY,1.4591924403235075
120,2025-08-12,AAPL,SPY,1.5190679434034398
121,2025-08-13,AAPL,SPY,1.4190829936866582
122,2025-08-14,AAPL,SPY,1.4539808240866499
123,2025-08-15,AAPL,SPY,1.418125735624027
124,2025-08-18,AAPL,SPY,1.4760269819142813
125,2025-08-19,AAPL,SPY,1.417612469655014
126,2025-08-20,AAPL,SPY,1.3872562789265437
127,2025-08-21,AAPL,SPY,1.4725621896577525
128,2025-08-22,AAPL,SPY,1.4727453343042094
129,2025-08-25,AAPL,SPY,1.33448313314371
130,2025-08-26,AAPL,SPY,1.3375494833029902
131,2025-08-27,AAPL,SPY,1.3711511703738943
132,2025-08-28,AAPL,SPY,1.3735215177754485
133,2025-08-29,AAPL,SPY,1.4230249939713664
134,2025-09-02,AAPL,SPY,1.4031959156416718
135,2025-09-03,AAPL,SPY,1.414175832146987
136,2025-09-04,AAPL,SPY,1.5162106584311634
137,2025-09-05,AAPL,SPY,1.557100516289589
138,2025-09-08,AAPL,SPY,1.551980709993286
139,2025-09-09,AAPL,SPY,1.5564496729198074
140,2025-09-10,AAPL,SPY,1.5300771734888738
141,2025-09-11,AAPL,SPY,1.4427124825289088
142,2025-09-12,AAPL,SPY,1.430076465904172
143,2025-09-15,AAPL,SPY,1.3973053239992126
144,2025-09-16,AAPL,SPY,1.3229686099975377
145,2025-09-17,AAPL,SPY,1.5884598883796162
146,2025-09-18,AAPL,SPY,1.6030351696211658
147,2025-09-19,AAPL,SPY,1.2746987119067816
148,2025-09-22,AAPL,SPY,1.4669065057324717
149,2025-09-23,AAPL,SPY,1.3720020980466159
150,2025-09-24,AAPL,SPY,1.3463067489544722
151,2025-09-25,AAPL,SPY,1.4473405044899654
152,2025-09-26,AAPL,SPY,1.2564656640625644
153,2025-09-29,AAPL,SPY,1.1618847954522897
154,2025-09-30,AAPL,SPY,1.1223599535704791
155,2025-10-01,AAPL,SPY,1.0965002288863956
156,2025-10-02,AAPL,SPY,1.1137293624295115
157,2025-10-03,AAPL,SPY,1.0015280374095503
158,2025-10-06,AAPL,SPY,0.9696771340872203
159,2025-10-07,AAPL,SPY,1.0581192377290345
160,2025-10-08,AAPL,SPY,1.0464923338445997
161,2025-10-09,AAPL,SPY,1.0111757136016215
162,2025-10-10,AAPL,SPY,1.1285928339130114
163,2025-10-13,AAPL,SPY,1.2430337385668904
164,2025-10-14,AAPL,SPY,1.1578831098265125
165,2025-10-15,AAPL,SPY,1.1385882921199741
166,2025-10-16,AAPL,SPY,1.0470892242190062
167,2025-10-17,AAPL,SPY,1.0707125918249139
168,2025-10-20,AAPL,SPY,1.11998189045073
169,2025-10-21,AAPL,SPY,1.2927636767434945
170,2025-10-22,AAPL,SPY,1.3073115348949733
171,2025-10-23,AAPL,SPY,1.4043756032927837
172,2025-10-24,AAPL,SPY,1.3831929515927073
173,2025-10-27,AAPL,SPY,1.3887604423533222
174,2025-10-28,AAPL,SPY,1.4103695591320915
175,2025-10-29,AAPL,SPY,1.415904672838409
176,2025-10-30,AAPL,SPY,1.4213259171241792
177,2025-10-31,AAPL,SPY,1.314906879997683
178,2025-11-03,AAPL,SPY,1.249603299862855
179,2025-11-04,AAPL,SPY,1.1668799769903506
180,2025-11-05,AAPL,SPY,1.0530298269517637
181,2025-11-06,AAPL,SPY,1.0327544403844253
182,2025-11-07,AAPL,SPY,1.042227218578726
183,2025-11-10,AAPL,SPY,1.0740312102994711
184,2025-11-11,AAPL,SPY,0.9903770964278042
185,2025-11-12,AAPL,SPY,1.0077917570924921
186,2025-11-13,AAPL,SPY,1.0111916641333112
187,2025-11-14,AAPL,SPY,0.9187411004002333
188,2025-11-17,AAPL,SPY,0.919384492367849
189,2025-11-18,AAPL,SPY,0.9758493762358869
190,2025-11-19,AAPL,SPY,0.9574130066103903
191,2025-11-20,AAPL,SPY,0.9586802407297683
192,2025-11-21,AAPL,SPY,0.9266686878334744
193,2025-11-24,AAPL,SPY,0.8094302389365353
194,2025-11-25,AAPL,SPY,0.8590395020701247
195,2025-11-26,AAPL,SPY,0.8268378697439444
196,2025-11-28,AAPL,SPY,0.8088642897438103
197,2025-12-01,AAPL,SPY,0.7846414364672298
198,2025-12-02,AAPL,SPY,0.7199611801204551
199,2025-12-03,AAPL,SPY,0.5899194452493938
200,2025-12-04,AAPL,SPY,0.5739734193797327
201,2025-12-05,AAPL,SPY,0.5289134926089021
202,2025-12-08,AAPL,SPY,0.5259448005301035
203,2025-12-09,AAPL,SPY,0.5083256158580844
204,2025-12-10,AAPL,SPY,0.41461372856698436
205,2025-12-11,AAPL,SPY,0.4232181655975535
206,2025-12-12,AAPL,SPY,0.4173271385248213
207,2025-12-15,AAPL,SPY,0.4499891242440474
208,2025-12-16,AAPL,SPY,0.4724437421452887
209,2025-12-17,AAPL,SPY,0.47586305735867096
210,2025-12-18,AAPL,SPY,0.5612539798262159
211,2025-12-19,AAPL,SPY,0.5517011061433736
212,2025-12-22,AAPL,SPY,0.5775136503364284
213,2025-12-23,AAPL,SPY,0.5393945895755861
214,2025-12-24,AAPL,SPY,0.5798784800520995
215,2025-12-26,AAPL,SPY,0.5642276988204618
216,2025-12-29,AAPL,SPY,0.5649138164512935
217,2025-12-30,AAPL,SPY,0.6479183624551722
218,2025-12-31,AAPL,SPY,0.6487097100807568
219,2026-01-02,AAPL,SPY,0.5585761892626531
220,2026-01-05,AAPL,SPY,0.5903581133642358
221,2026-01-06,AAPL,SPY,0.516684090889082
222,2026-01-07,AAPL,SPY,0.4432345515575983
223,2026-01-08,AAPL,SPY,0.33117231963812693
224,2026-01-09,AAPL,SPY,0.12156947855122105
225,2026-01-12,AAPL,SPY,0.08963208153182502
226,2026-01-13,AAPL,SPY,0.06556872191292984
227,2026-01-14,AAPL,SPY,0.0055705592999266305
228,2026-01-15,AAPL,SPY,0.13805730979639413
229,2026-01-16,AAPL,SPY,0.10491799012026416
230,2026-01-20,AAPL,SPY,0.13260015432793767
231,2026-01-21,AAPL,SPY,0.6228731274136516
232,2026-01-22,AAPL,SPY,0.6350872573706625
233,2026-01-23,AAPL,SPY,0.6546869217815968
234,2026-01-26,AAPL,SPY,0.6564832419459599
235,2026-01-27,AAPL,SPY,0.7401811004422456
236,2026-01-28,AAPL,SPY,0.7728664347603933
237,2026-01-29,AAPL,SPY,0.8921306388803574
238,2026-01-30,AAPL,SPY,0.8439823050419746
239,2026-02-02,AAPL,SPY,0.8330421138499748
240,2026-02-03,AAPL,SPY,0.9859557977664352
241,2026-02-04,AAPL,SPY,0.9503468226268922
242,2026-02-05,AAPL,SPY,0.8161088235790194
243,2026-02-06,AAPL,SPY,0.8190073674583861
244,2026-02-09,AAPL,SPY,0.7099526671067932
245,2026-02-10,AAPL,SPY,0.6580026326073939
246,2026-02-11,AAPL,SPY,0.6609573640608655
247,2026-02-12,AAPL,SPY,0.6678185612269261
248,2026-02-13,AAPL,SPY,1.0087951670006565
249,2026-02-17,AAPL,SPY,1.017147924874696
250,2026-02-18,AAPL,SPY,1.0501697476529286
251,2026-02-19,AAPL,SPY,1.1211729094707572
252,2026-02-20,AAPL,SPY,1.2302711677136515
253,2026-02-23,AAPL,SPY,1.2480714043214727
254,2026-02-24,AAPL,SPY,1.150039158799187
255,2026-02-25,AAPL,SPY,1.2317066052760623
256,2026-02-26,AAPL,SPY,1.2104202319706383
257,2026-02-27,AAPL,SPY,1.2136136406078282
258,2026-03-02,AAPL,SPY,1.281264297188788
259,2026-03-03,AAPL,SPY,1.2988474176195586
260,2026-03-04,AAPL,SPY,1.2702907631584064
261,2026-03-05,AAPL,SPY,1.0703334420152215
262,2026-03-06,AAPL,SPY,1.1654493033330136
263,2026-03-09,AAPL,SPY,1.1673229703756698
264,2026-03-10,AAPL,SPY,1.1525516616582931
265,2026-03-11,AAPL,SPY,1.0776401714192596
266,2026-03-12,AAPL,SPY,1.062523537295605
267,2026-03-13,AAPL,SPY,1.1028578684019805
268,2026-03-16,AAPL,SPY,1.1427757066706932
269,2026-03-17,AAPL,SPY,1.139984969616361
270,2026-03-18,AAPL,SPY,1.0384727416487856
271,2026-03-19,AAPL,SPY,1.0740301990914192
272,2026-03-20,AAPL,SPY,1.1288582946972987
273,2026-03-23,AAPL,SPY,1.1151615498768195
274,2026-03-24,AAPL,SPY,1.2715767757275338
275,2026-03-25,AAPL,SPY,1.3282728557780812
276,2026-03-26,AAPL,SPY,1.3159874714081614
277,2026-03-27,AAPL,SPY,1.1252182312871486
278,2026-03-30,AAPL,SPY,0.9063765578655155
279,2026-03-31,AAPL,SPY,0.9432654261209794
280,2026-04-01,AAPL,SPY,0.9190761521269214
281,2026-04-02,AAPL,SPY,0.925704777587597
282,2026-04-06,AAPL,SPY,0.9205308442448566
283,2026-04-07,AAPL,SPY,0.9110295506276328
284,2026-04-08,AAPL,SPY,0.9453755528660339
285,2026-04-09,AAPL,SPY,0.8961032784176042
286,2026-04-10,AAPL,SPY,0.8965972123056591
287,2026-04-13,AAPL,SPY,0.898614898318353
288,2026-04-14,AAPL,SPY,0.829756938597145
289,2026-04-15,AAPL,SPY,0.7965852080929349
290,2026-04-16,AAPL,SPY,0.8520052133287375
291,2026-04-17,AAPL,SPY,0.8633976284899287
292,2026-04-20,AAPL,SPY,0.9024086329339347
293,2026-04-21,AAPL,SPY,0.8932270333437944
294,2026-04-22,AAPL,SPY,0.9340669118281072
295,2026-04-23,AAPL,SPY,0.9783439864103843
296,2026-04-24,AAPL,SPY,0.9720291814785539
297,2026-04-27,AAPL,SPY,0.9231389623941295
298,2026-04-28,AAPL,SPY,0.8859636059257958
299,2026-04-29,AAPL,SPY,0.8480465621732062
300,2026-04-30,AAPL,SPY,0.8492166393652898
301,2026-05-01,AAPL,SPY,0.8106128692423341
302,2026-05-04,AAPL,SPY,0.8033006637719602
303,2026-05-05,AAPL,SPY,0.8669747385521719
304,2026-05-06,AAPL,SPY,0.8873431623523237
305,2026-05-07,AAPL,SPY,0.8869655454319609
306,2026-05-08,AAPL,SPY,0.8851628160320774
307,2026-05-11,AAPL,SPY,1.04576804947415
308,2026-05-12,AAPL,SPY,1.0661441898278543
309,2026-05-13,AAPL,SPY,1.0131031401771844
310,2026-05-14,AAPL,SPY,1.0413631978088362
311,2026-05-15,AAPL,SPY,1.0163741086191675
312,2026-05-18,AAPL,SPY,0.8357218532664584
313,2026-05-19,AAPL,SPY,0.8589253733288518
314,2026-05-20,AAPL,SPY,0.7710720094383345
315,2026-05-21,AAPL,SPY,0.7927512014030287
316,2026-05-22,AAPL,SPY,0.7919598686362009
317,2026-05-26,AAPL,SPY,0.7884527966283856
318,2026-05-27,AAPL,SPY,0.8450610362723733
319,2026-05-28,AAPL,SPY,0.9563354021346901
320,2026-05-29,AAPL,SPY,0.8630354551952883
321,2026-06-01,AAPL,SPY,0.8622116994374547
322,2026-06-02,AAPL,SPY,0.7399233616967263
323,2026-06-03,AAPL,SPY,0.7546985011151103
324,2026-06-04,AAPL,SPY,0.6776278828890872
325,2026-06-05,AAPL,SPY,0.5449606059783078
326,2026-06-08,AAPL,SPY,0.571861729237865
327,2026-06-09,AAPL,SPY,0.620672006251293
328,2026-06-10,AAPL,SPY,0.7154085782624426
329,2026-06-11,AAPL,SPY,0.6448173293489009
330,2026-06-12,AAPL,SPY,0.6475788718229201
331,2026-06-15,AAPL,SPY,0.6233122917841234
332,2026-06-16,AAPL,SPY,0.6449780731038701
333,2026-06-17,AAPL,SPY,0.5846887285856167
334,2026-06-18,AAPL,SPY,0.5573229068259684
335,2026-06-22,AAPL,SPY,0.5422423164882659
336,2026-06-23,AAPL,SPY,0.5469768116583982
337,2026-06-24,AAPL,SPY,0.5105221690120871
338,2026-06-25,AAPL,SPY,0.5134850854028513
339,2025-02-19,AAPL,VOO,0.7368823224761446
340,2025-02-20,AAPL,VOO,0.8120447978321216
341,2025-02-21,AAPL,VOO,0.7807365173089629
342,2025-02-24,AAPL,VOO,0.6470819065484621
343,2025-02-25,AAPL,VOO,0.6214171187827943
344,2025-02-26,AAPL,VOO,0.4670819826229472
345,2025-02-27,AAPL,VOO,0.47352959742197975
346,2025-02-28,AAPL,VOO,0.5256299854556523
347,2025-03-03,AAPL,VOO,0.5191582236270285
348,2025-03-04,AAPL,VOO,0.5581510817360301
349,2025-03-05,AAPL,VOO,0.5761207143607119
350,2025-03-06,AAPL,VOO,0.7057095137682113
351,2025-03-07,AAPL,VOO,0.6550399687755575
352,2025-03-10,AAPL,VOO,0.705659348320066
353,2025-03-11,AAPL,VOO,0.9702077047622693
354,2025-03-12,AAPL,VOO,1.1836503194373458
355,2025-03-13,AAPL,VOO,1.0228103152936767
356,2025-03-14,AAPL,VOO,1.0967709470319145
357,2025-03-17,AAPL,VOO,1.101508017952066
358,2025-03-18,AAPL,VOO,1.0871445933355235
359,2025-03-19,AAPL,VOO,1.0394976663566526
360,2025-03-20,AAPL,VOO,1.0099782400650603
361,2025-03-21,AAPL,VOO,1.0188797400761622
362,2025-03-24,AAPL,VOO,1.0326724780616752
363,2025-03-25,AAPL,VOO,0.9672181460664028
364,2025-03-26,AAPL,VOO,0.9922584505662322
365,2025-03-27,AAPL,VOO,0.9765275618830286
366,2025-03-28,AAPL,VOO,0.9813208244874984
367,2025-03-31,AAPL,VOO,0.9806715986155341
368,2025-04-01,AAPL,VOO,1.0014823031401763
369,2025-04-02,AAPL,VOO,1.007832636852226
370,2025-04-03,AAPL,VOO,1.0029030173406488
371,2025-04-04,AAPL,VOO,1.3175841493437066
372,2025-04-07,AAPL,VOO,1.321433270549824
373,2025-04-08,AAPL,VOO,1.316536735851792
374,2025-04-09,AAPL,VOO,1.3437210793371823
375,2025-04-10,AAPL,VOO,1.5175665168978727
376,2025-04-11,AAPL,VOO,1.5086887797662156
377,2025-04-14,AAPL,VOO,1.528249255666743
378,2025-04-15,AAPL,VOO,1.5422013227950937
379,2025-04-16,AAPL,VOO,1.547791970994757
380,2025-04-17,AAPL,VOO,1.5638646422483136
381,2025-04-21,AAPL,VOO,1.5890959331504755
382,2025-04-22,AAPL,VOO,1.5644112496156262
383,2025-04-23,AAPL,VOO,1.5504768694756232
384,2025-04-24,AAPL,VOO,1.5449873460381827
385,2025-04-25,AAPL,VOO,1.536879086603098
386,2025-04-28,AAPL,VOO,1.525443344154666
387,2025-04-29,AAPL,VOO,1.5396544364429272
388,2025-04-30,AAPL,VOO,1.5421226237818297
389,2025-05-01,AAPL,VOO,1.5472127235419546
390,2025-05-02,AAPL,VOO,1.5470541541046163
391,2025-05-05,AAPL,VOO,1.5044193875205878
392,2025-05-06,AAPL,VOO,1.5107080252968168
393,2025-05-07,AAPL,VOO,1.5168372229599567
394,2025-05-08,AAPL,VOO,1.5108598175409595
395,2025-05-09,AAPL,VOO,1.5168410313952505
396,2025-05-12,AAPL,VOO,1.5187036102626061
397,2025-05-13,AAPL,VOO,1.5514487237538095
398,2025-05-14,AAPL,VOO,1.549456084741775
399,2025-05-15,AAPL,VOO,1.5492658316867625
400,2025-05-16,AAPL,VOO,1.5485608093031824
401,2025-05-19,AAPL,VOO,1.503974096601188
402,2025-05-20,AAPL,VOO,1.589726623026763
403,2025-05-21,AAPL,VOO,1.570624816336931
404,2025-05-22,AAPL,VOO,1.5252737198333093
405,2025-05-23,AAPL,VOO,1.3031942121856226
406,2025-05-27,AAPL,VOO,1.383686314598311
407,2025-05-28,AAPL,VOO,1.3248699209221224
408,2025-05-29,AAPL,VOO,1.2820225691829605
409,2025-05-30,AAPL,VOO,1.28879260361997
410,2025-06-02,AAPL,VOO,1.235010755664361
411,2025-06-03,AAPL,VOO,1.2456275517244297
412,2025-06-04,AAPL,VOO,1.3757407987190153
413,2025-06-05,AAPL,VOO,1.3368912915685918
414,2025-06-06,AAPL,VOO,1.3003421323877506
415,2025-06-09,AAPL,VOO,1.3526945141692193
416,2025-06-10,AAPL,VOO,1.3609442055795835
417,2025-06-11,AAPL,VOO,1.372856184972275
418,2025-06-12,AAPL,VOO,1.393171669217495
419,2025-06-13,AAPL,VOO,1.4048967390959017
420,2025-06-16,AAPL,VOO,1.3650220205715298
421,2025-06-17,AAPL,VOO,1.6206095014149382
422,2025-06-18,AAPL,VOO,1.5515841375979047
423,2025-06-20,AAPL,VOO,1.6073745980096408
424,2025-06-23,AAPL,VOO,1.5629070480973306
425,2025-06-24,AAPL,VOO,1.529778277551147
426,2025-06-25,AAPL,VOO,1.47868780419179
427,2025-06-26,AAPL,VOO,1.1364606790906475
428,2025-06-27,AAPL,VOO,1.084920859419415
429,2025-06-30,AAPL,VOO,1.0817702096596178
430,2025-07-01,AAPL,VOO,1.130805944991638
431,2025-07-02,AAPL,VOO,1.1288142436992556
432,2025-07-03,AAPL,VOO,1.1595837513262923
433,2025-07-07,AAPL,VOO,1.1315795562384285
434,2025-07-08,AAPL,VOO,1.138966075363975
435,2025-07-09,AAPL,VOO,1.1308719093283537
436,2025-07-10,AAPL,VOO,0.9795299068712049
437,2025-07-11,AAPL,VOO,0.8898046031812786
438,2025-07-14,AAPL,VOO,0.953349628282329
439,2025-07-15,AAPL,VOO,0.9649852735849501
440,2025-07-16,AAPL,VOO,0.9390761231382584
441,2025-07-17,AAPL,VOO,0.945750818854702
442,2025-07-18,AAPL,VOO,0.9103929735258948
443,2025-07-21,AAPL,VOO,0.8927445871786333
444,2025-07-22,AAPL,VOO,0.8463454816811085
445,2025-07-23,AAPL,VOO,0.7575083154999122
446,2025-07-24,AAPL,VOO,0.6886535965322046
447,2025-07-25,AAPL,VOO,0.6864338385658049
448,2025-07-28,AAPL,VOO,0.5856171016062912
449,2025-07-29,AAPL,VOO,0.5893696999268448
450,2025-07-30,AAPL,VOO,0.5190410032540639
451,2025-07-31,AAPL,VOO,0.52653529620241
452,2025-08-01,AAPL,VOO,0.40770078460112436
453,2025-08-04,AAPL,VOO,0.7795191847395829
454,2025-08-05,AAPL,VOO,0.8039366322903099
455,2025-08-06,AAPL,VOO,0.8236254349739273
456,2025-08-07,AAPL,VOO,1.2200248569287757
457,2025-08-08,AAPL,VOO,1.1630592629450718
458,2025-08-11,AAPL,VOO,1.4428923594376717
459,2025-08-12,AAPL,VOO,1.5020425950562462
460,2025-08-13,AAPL,VOO,1.4027352521352414
461,2025-08-14,AAPL,VOO,1.439303528144887
462,2025-08-15,AAPL,VOO,1.4047795294763488
463,2025-08-18,AAPL,VOO,1.4755033416871117
464,2025-08-19,AAPL,VOO,1.4202664858297613
465,2025-08-20,AAPL,VOO,1.3892877002319888
466,2025-08-21,AAPL,VOO,1.4742130642794817
467,2025-08-22,AAPL,VOO,1.4751171147586228
468,2025-08-25,AAPL,VOO,1.3370683369955323
469,2025-08-26,AAPL,VOO,1.3421182141016352
470,2025-08-27,AAPL,VOO,1.3772377824684623
471,2025-08-28,AAPL,VOO,1.3794488038790809
472,2025-08-29,AAPL,VOO,1.427703727581305
473,2025-09-02,AAPL,VOO,1.408184588451813
474,2025-09-03,AAPL,VOO,1.41930789829577
475,2025-09-04,AAPL,VOO,1.5183441621002436
476,2025-09-05,AAPL,VOO,1.5616304498397562
477,2025-09-08,AAPL,VOO,1.5585958051612188
478,2025-09-09,AAPL,VOO,1.5588345056367139
479,2025-09-10,AAPL,VOO,1.5301189934687554
480,2025-09-11,AAPL,VOO,1.4418876774185039
481,2025-09-12,AAPL,VOO,1.4303946217889478
482,2025-09-15,AAPL,VOO,1.398691841273308
483,2025-09-16,AAPL,VOO,1.3251426910070174
484,2025-09-17,AAPL,VOO,1.5996729032490618
485,2025-09-18,AAPL,VOO,1.611725506514204
486,2025-09-19,AAPL,VOO,1.2829186964443915
487,2025-09-22,AAPL,VOO,1.4626841485777842
488,2025-09-23,AAPL,VOO,1.374761844233681
489,2025-09-24,AAPL,VOO,1.3501752533154427
490,2025-09-25,AAPL,VOO,1.4547599115002252
491,2025-09-26,AAPL,VOO,1.2518590330437465
492,2025-09-29,AAPL,VOO,1.1508280437339784
493,2025-09-30,AAPL,VOO,1.1105765402283543
494,2025-10-01,AAPL,VOO,1.0845216176863013
495,2025-10-02,AAPL,VOO,1.1009700034960674
496,2025-10-03,AAPL,VOO,0.9858533380009861
497,2025-10-06,AAPL,VOO,0.9526902721486818
498,2025-10-07,AAPL,VOO,1.0400803270120722
499,2025-10-08,AAPL,VOO,1.0276824875141526
500,2025-10-09,AAPL,VOO,0.9940160418578649
501,2025-10-10,AAPL,VOO,1.1118088326888098
502,2025-10-13,AAPL,VOO,1.2409036003225933
503,2025-10-14,AAPL,VOO,1.1566960664489456
504,2025-10-15,AAPL,VOO,1.136283499692016
505,2025-10-16,AAPL,VOO,1.0492051197070449
506,2025-10-17,AAPL,VOO,1.073129199576161
507,2025-10-20,AAPL,VOO,1.1218160892954891
508,2025-10-21,AAPL,VOO,1.2993081293908726
509,2025-10-22,AAPL,VOO,1.3156871657598361
510,2025-10-23,AAPL,VOO,1.413855734440546
511,2025-10-24,AAPL,VOO,1.393949973162724
512,2025-10-27,AAPL,VOO,1.3970634638467319
513,2025-10-28,AAPL,VOO,1.4169983140317721
514,2025-10-29,AAPL,VOO,1.4221974082924609
515,2025-10-30,AAPL,VOO,1.4272672164539546
516,2025-10-31,AAPL,VOO,1.3267734732882264
517,2025-11-03,AAPL,VOO,1.2667034405990203
518,2025-11-04,AAPL,VOO,1.179962737263343
519,2025-11-05,AAPL,VOO,1.067049259269055
